timestamp,frame_number,face_id,x,y,width,height,face_area,production_pfake,new_pfake,production_label,new_label
2026-09-23T22:47:03.884,132,0,259,146,161,200,32200,0.604098,0.993905,FAKE,FAKE
2026-09-23T22:47:03.998,133,0,259,154,153,196,29988,0.719240,0.959902,FAKE,FAKE
2026-09-23T22:47:04.101,134,0,257,146,156,205,31980,0.705515,0.988324,FAKE,FAKE
2026-09-23T22:47:04.217,135,0,260,146,153,210,32130,0.757962,1.000000,FAKE,FAKE
2026-09-23T22:47:04.328,136,0,262,154,152,212,32224,0.779575,0.999561,FAKE,FAKE
2026-09-23T22:47:04.438,137,0,267,154,153,204,31212,0.569970,0.991337,FAKE,FAKE
2026-09-23T22:47:04.565,138,0,272,147,157,208,32656,0.447646,0.999924,REAL,FAKE
2026-09-23T22:47:04.678,139,0,272,147,157,208,32656,0.447646,0.999924,REAL,FAKE
2026-09-23T22:47:04.786,140,0,273,149,150,213,31950,0.277208,0.999589,REAL,FAKE
2026-09-23T22:47:04.897,141,0,273,143,160,211,33760,0.815287,0.956635,FAKE,FAKE
2026-09-23T22:47:05.011,142,0,280,152,153,207,31671,0.625054,0.582912,FAKE,FAKE
2026-09-23T22:47:05.126,143,0,281,151,152,208,31616,0.738123,0.424828,FAKE,REAL
2026-09-23T22:47:05.241,144,0,282,153,157,208,32656,0.687611,0.955489,FAKE,FAKE
2026-09-23T22:47:05.354,145,0,283,157,159,203,32277,0.676745,0.882789,FAKE,FAKE
2026-09-23T22:47:05.465,146,0,284,156,159,207,32913,0.735379,0.749740,FAKE,FAKE
2026-09-23T22:47:05.576,147,0,285,156,160,207,33120,0.612136,0.033196,FAKE,REAL
2026-09-23T22:47:05.686,148,0,281,155,163,216,35208,0.649096,0.274956,FAKE,REAL
2026-09-23T22:47:05.792,149,0,281,155,163,216,35208,0.649096,0.274956,FAKE,REAL
2026-09-23T22:47:05.907,150,0,286,168,158,206,32548,0.563816,0.061898,FAKE,REAL
2026-09-23T22:47:06.033,151,0,286,169,156,206,32136,0.652473,0.521472,FAKE,FAKE
2026-09-23T22:47:06.164,152,0,287,172,156,203,31668,0.661233,0.833096,FAKE,FAKE
2026-09-23T22:47:06.299,153,0,288,174,156,203,31668,0.597706,0.818496,FAKE,FAKE
2026-09-23T22:47:06.412,154,0,291,173,157,204,32028,0.583173,0.342622,FAKE,REAL
2026-09-23T22:47:06.527,155,0,289,173,157,201,31557,0.714370,0.254140,FAKE,REAL
2026-09-23T22:47:06.651,156,0,283,169,154,201,30954,0.534115,0.966403,FAKE,FAKE
2026-09-23T22:47:06.772,157,0,274,164,159,206,32754,0.558023,0.952897,FAKE,FAKE
2026-09-23T22:47:06.893,158,0,274,169,152,203,30856,0.259683,0.895906,REAL,FAKE
2026-09-23T22:47:07.019,159,0,273,167,155,205,31775,0.595735,0.980372,FAKE,FAKE
2026-09-23T22:47:07.152,160,0,274,167,151,204,30804,0.364029,0.991672,REAL,FAKE
2026-09-23T22:47:07.286,161,0,274,168,154,204,31416,0.183230,0.952945,REAL,FAKE
2026-09-23T22:47:07.411,162,0,275,169,152,200,30400,0.282979,0.992777,REAL,FAKE
2026-09-23T22:47:07.529,163,0,273,168,155,202,31310,0.466018,0.939723,REAL,FAKE
2026-09-23T22:47:07.649,164,0,270,169,154,205,31570,0.228491,0.997356,REAL,FAKE
2026-09-23T22:47:07.770,165,0,270,171,153,207,31671,0.577811,0.965503,FAKE,FAKE
2026-09-23T22:47:07.880,166,0,270,171,153,207,31671,0.577811,0.965503,FAKE,FAKE
2026-09-23T22:47:08.001,167,0,274,182,148,206,30488,0.320894,0.969368,REAL,FAKE
2026-09-23T22:47:08.113,168,0,276,177,150,205,30750,0.201038,0.926853,REAL,FAKE
2026-09-23T22:47:08.233,169,0,277,176,149,213,31737,0.212902,0.999599,REAL,FAKE
2026-09-23T22:47:08.342,170,0,277,183,152,199,30248,0.159703,0.862113,REAL,FAKE
2026-09-23T22:47:08.463,171,0,276,178,150,209,31350,0.189897,0.997198,REAL,FAKE
2026-09-23T22:47:08.582,172,0,274,174,153,217,33201,0.282095,0.987742,REAL,FAKE
2026-09-23T22:47:08.703,173,0,275,178,151,209,31559,0.455059,0.999520,REAL,FAKE
2026-09-23T22:47:08.813,174,0,275,176,152,213,32376,0.076232,0.999369,REAL,FAKE
2026-09-23T22:47:08.932,175,0,275,172,151,213,32163,0.083767,0.996485,REAL,FAKE
2026-09-23T22:47:09.062,176,0,274,171,151,213,32163,0.069004,0.999304,REAL,FAKE
2026-09-23T22:47:09.183,177,0,275,171,151,213,32163,0.185268,0.926310,REAL,FAKE
2026-09-23T22:47:09.291,178,0,275,171,150,207,31050,0.212831,0.997134,REAL,FAKE
2026-09-23T22:47:09.396,179,0,275,171,150,207,31050,0.212831,0.997134,REAL,FAKE
2026-09-23T22:47:09.504,180,0,275,173,153,208,31824,0.313459,0.999984,REAL,FAKE
2026-09-23T22:47:09.613,181,0,276,174,152,205,31160,0.487588,0.994351,REAL,FAKE
2026-09-23T22:47:09.722,182,0,282,175,150,203,30450,0.436757,0.967404,REAL,FAKE
2026-09-23T22:47:09.831,183,0,281,176,153,201,30753,0.483375,0.996509,REAL,FAKE
2026-09-23T22:47:09.942,184,0,281,176,154,200,30800,0.405131,0.956378,REAL,FAKE
2026-09-23T22:47:10.048,185,0,282,175,153,206,31518,0.298232,0.990137,REAL,FAKE
2026-09-23T22:47:10.149,186,0,282,175,153,206,31518,0.298232,0.990137,REAL,FAKE
2026-09-23T22:47:10.252,187,0,282,174,153,202,30906,0.330843,0.986437,REAL,FAKE
2026-09-23T22:47:10.361,188,0,284,175,150,203,30450,0.289167,0.981640,REAL,FAKE
2026-09-23T22:47:10.465,189,0,282,176,155,203,31465,0.245980,0.984657,REAL,FAKE
2026-09-23T22:47:10.584,190,0,283,176,154,202,31108,0.194396,0.978989,REAL,FAKE
2026-09-23T22:47:10.691,191,0,282,181,153,195,29835,0.078280,0.754236,REAL,FAKE
2026-09-23T22:47:10.805,192,0,282,179,154,200,30800,0.102482,0.644216,REAL,FAKE
2026-09-23T22:47:10.917,193,0,283,178,151,198,29898,0.113368,0.702383,REAL,FAKE
2026-09-23T22:47:11.028,194,0,283,181,152,196,29792,0.060525,0.707659,REAL,FAKE
2026-09-23T22:47:11.142,195,0,283,181,152,196,29792,0.060525,0.707659,REAL,FAKE
2026-09-23T22:47:11.250,196,0,282,181,153,195,29835,0.155529,0.865555,REAL,FAKE
2026-09-23T22:47:11.362,197,0,282,179,154,198,30492,0.100077,0.194566,REAL,REAL
2026-09-23T22:47:11.469,198,0,283,181,154,198,30492,0.112266,0.931953,REAL,FAKE
2026-09-23T22:47:11.584,199,0,282,178,154,198,30492,0.040496,0.536121,REAL,FAKE
2026-09-23T22:47:11.691,200,0,282,181,153,194,29682,0.077214,0.692431,REAL,FAKE
2026-09-23T22:47:11.803,201,0,282,180,154,195,30030,0.044768,0.847200,REAL,FAKE
2026-09-23T22:47:11.910,202,0,282,178,154,196,30184,0.066813,0.647606,REAL,FAKE
2026-09-23T22:47:12.022,203,0,282,178,154,196,30184,0.066813,0.647606,REAL,FAKE
2026-09-23T22:47:12.133,204,0,283,179,152,195,29640,0.086602,0.895831,REAL,FAKE
2026-09-23T22:47:12.253,205,0,283,179,152,196,29792,0.215935,0.899750,REAL,FAKE
2026-09-23T22:47:12.363,206,0,282,181,151,190,28690,0.158072,0.806145,REAL,FAKE
2026-09-23T22:47:12.468,207,0,281,175,157,203,31871,0.238657,0.326665,REAL,REAL
2026-09-23T22:47:12.584,208,0,283,182,152,198,30096,0.288708,0.976376,REAL,FAKE
2026-09-23T22:47:12.690,209,0,282,182,153,197,30141,0.099077,0.868215,REAL,FAKE
2026-09-23T22:47:12.792,210,0,282,181,154,200,30800,0.049053,0.706104,REAL,FAKE
2026-09-23T22:47:12.900,211,0,283,182,152,197,29944,0.137674,0.521892,REAL,FAKE
2026-09-23T22:47:13.007,212,0,283,182,152,197,29944,0.137674,0.521892,REAL,FAKE
2026-09-23T22:47:13.111,213,0,283,178,153,201,30753,0.201676,0.738548,REAL,FAKE
2026-09-23T22:47:13.215,214,0,282,180,154,199,30646,0.036740,0.337831,REAL,REAL
2026-09-23T22:47:13.322,215,0,283,189,152,196,29792,0.218452,0.736266,REAL,FAKE
2026-09-23T22:47:13.428,216,0,284,190,150,196,29400,0.252789,0.442426,REAL,REAL
2026-09-23T22:47:13.534,217,0,285,183,154,197,30338,0.394090,0.057112,REAL,REAL
2026-09-23T22:47:13.636,218,0,286,181,155,203,31465,0.092349,0.028474,REAL,REAL
2026-09-23T22:47:13.742,219,0,288,194,156,203,31668,0.279975,0.074107,REAL,REAL
2026-09-23T22:47:13.851,220,0,287,195,156,204,31824,0.234454,0.000068,REAL,REAL
2026-09-23T22:47:13.970,221,0,287,198,154,201,30954,0.860403,0.292456,FAKE,REAL
2026-09-23T22:47:14.077,222,0,288,200,152,199,30248,0.105383,0.003444,REAL,REAL
2026-09-23T22:47:14.182,223,0,289,200,155,203,31465,0.060030,0.197405,REAL,REAL
2026-09-23T22:47:14.291,224,0,288,196,156,203,31668,0.052861,0.309823,REAL,REAL
2026-09-23T22:47:14.398,225,0,290,195,153,204,31212,0.278635,0.529473,REAL,FAKE
2026-09-23T22:47:14.509,226,0,289,195,155,205,31775,0.373164,0.942656,REAL,FAKE
2026-09-23T22:47:14.609,227,0,289,201,154,200,30800,0.166197,0.475199,REAL,REAL
2026-09-23T22:47:14.717,228,0,289,197,154,202,31108,0.299512,0.274125,REAL,REAL
2026-09-23T22:47:14.821,229,0,291,203,151,199,30049,0.474191,0.999947,REAL,FAKE
2026-09-23T22:47:14.939,230,0,288,197,155,201,31155,0.444616,0.989736,REAL,FAKE
2026-09-23T22:47:15.039,231,0,288,195,156,203,31668,0.112948,0.950752,REAL,FAKE
2026-09-23T22:47:15.159,232,0,289,196,155,203,31465,0.112840,0.798125,REAL,FAKE
2026-09-23T22:47:15.261,233,0,290,199,155,200,31000,0.202518,0.889895,REAL,FAKE
2026-09-23T22:47:15.364,234,0,291,198,154,202,31108,0.370129,0.984841,REAL,FAKE
2026-09-23T22:47:15.473,235,0,292,198,155,202,31310,0.222232,0.983663,REAL,FAKE
2026-09-23T22:47:15.578,236,0,292,198,155,202,31310,0.222232,0.983663,REAL,FAKE
2026-09-23T22:47:15.679,237,0,295,200,154,202,31108,0.513717,0.992692,FAKE,FAKE
2026-09-23T22:47:15.794,238,0,296,203,154,199,30646,0.386717,0.978082,REAL,FAKE
2026-09-23T22:47:15.899,239,0,296,198,156,201,31356,0.113665,0.924221,REAL,FAKE
2026-09-23T22:47:16.012,240,0,294,199,157,202,31714,0.063934,0.184966,REAL,REAL
2026-09-23T22:47:16.116,241,0,294,206,155,197,30535,0.306940,0.862604,REAL,FAKE
2026-09-23T22:47:16.227,242,0,293,207,152,195,29640,0.355244,0.996172,REAL,FAKE
2026-09-23T22:47:16.334,243,0,294,202,153,200,30600,0.272578,0.936573,REAL,FAKE
2026-09-23T22:47:16.438,244,0,294,200,155,201,31155,0.212281,0.878793,REAL,FAKE
2026-09-23T22:47:16.548,245,0,296,195,151,203,30653,0.381992,0.918995,REAL,FAKE
2026-09-23T22:47:16.659,246,0,299,190,152,200,30400,0.169407,0.999859,REAL,FAKE
2026-09-23T22:47:16.771,247,0,302,186,147,202,29694,0.583340,0.999542,FAKE,FAKE
2026-09-23T22:47:16.876,248,0,301,155,153,203,31059,0.516655,1.000000,FAKE,FAKE
2026-09-23T22:47:16.982,249,0,304,129,160,225,36000,0.263527,0.998582,REAL,FAKE
2026-09-23T22:47:17.091,250,0,305,147,155,211,32705,0.537088,0.999999,FAKE,FAKE
2026-09-23T22:47:17.202,251,0,306,151,152,211,32072,0.275933,0.997541,REAL,FAKE
2026-09-23T22:47:17.313,252,0,309,225,138,189,26082,0.490584,0.999997,REAL,FAKE
2026-09-23T22:47:17.418,253,0,311,232,138,193,26634,0.670440,0.999998,FAKE,FAKE
2026-09-23T22:47:17.526,254,0,308,260,134,175,23450,0.627394,0.980695,FAKE,FAKE
2026-09-23T22:47:17.636,255,0,307,223,139,183,25437,0.604249,0.999471,FAKE,FAKE
2026-09-23T22:47:17.747,256,0,309,207,139,191,26549,0.632511,0.999828,FAKE,FAKE
2026-09-23T22:47:17.854,257,0,309,213,139,188,26132,0.669712,0.999995,FAKE,FAKE
2026-09-23T22:47:17.966,258,0,309,245,142,186,26412,0.598987,0.826954,FAKE,FAKE
2026-09-23T22:47:18.074,259,0,308,241,140,184,25760,0.811570,0.998852,FAKE,FAKE
2026-09-23T22:47:18.175,260,0,311,233,138,184,25392,0.537174,0.998458,FAKE,FAKE
2026-09-23T22:47:18.287,261,0,306,230,143,188,26884,0.345490,0.980157,REAL,FAKE
2026-09-23T22:47:18.398,262,0,308,235,143,189,27027,0.277089,0.994744,REAL,FAKE
2026-09-23T22:47:18.517,263,0,311,225,143,190,27170,0.750386,0.999958,FAKE,FAKE
2026-09-23T22:47:18.624,264,0,309,194,144,191,27504,0.577460,0.981818,FAKE,FAKE
2026-09-23T22:47:18.734,265,0,306,190,144,196,28224,0.358810,0.997637,REAL,FAKE
2026-09-23T22:47:18.848,266,0,295,180,153,202,30906,0.220908,0.995428,REAL,FAKE
2026-09-23T22:47:18.948,267,0,296,170,150,207,31050,0.296564,0.991398,REAL,FAKE
2026-09-23T22:47:19.055,268,0,298,189,150,193,28950,0.677008,0.999985,FAKE,FAKE
2026-09-23T22:47:19.159,269,0,299,194,150,195,29250,0.260078,0.980152,REAL,FAKE
2026-09-23T22:47:19.267,270,0,298,194,148,200,29600,0.320759,0.986873,REAL,FAKE
2026-09-23T22:47:19.374,271,0,294,194,152,194,29488,0.410263,0.720679,REAL,FAKE
2026-09-23T22:47:19.475,272,0,295,195,152,192,29184,0.613135,0.914977,FAKE,FAKE
2026-09-23T22:47:19.578,273,0,295,196,151,195,29445,0.093274,0.609341,REAL,FAKE
2026-09-23T22:47:19.684,274,0,298,197,145,199,28855,0.222404,0.830352,REAL,FAKE
2026-09-23T22:47:19.786,275,0,297,200,146,203,29638,0.104738,0.448336,REAL,REAL
2026-09-23T22:47:19.892,276,0,297,202,150,195,29250,0.408950,0.932673,REAL,FAKE
2026-09-23T22:47:19.997,277,0,297,199,147,199,29253,0.124819,0.941674,REAL,FAKE
2026-09-23T22:47:20.103,278,0,298,200,145,198,28710,0.122427,0.761276,REAL,FAKE
2026-09-23T22:47:20.210,279,0,298,199,145,199,28855,0.119501,0.991441,REAL,FAKE
2026-09-23T22:47:20.318,280,0,297,203,150,193,28950,0.263641,0.995007,REAL,FAKE
2026-09-23T22:47:20.422,281,0,296,203,146,196,28616,0.201422,0.522128,REAL,FAKE
2026-09-23T22:47:20.528,282,0,297,199,146,199,29054,0.361063,0.360744,REAL,REAL
2026-09-23T22:47:20.636,283,0,296,204,147,197,28959,0.339533,0.172973,REAL,REAL
2026-09-23T22:47:20.743,284,0,298,198,144,200,28800,0.540907,0.989280,FAKE,FAKE
2026-09-23T22:47:20.846,285,0,297,203,149,193,28757,0.240247,0.998416,REAL,FAKE
2026-09-23T22:47:20.955,286,0,295,204,146,194,28324,0.214571,0.698797,REAL,FAKE
2026-09-23T22:47:21.056,287,0,297,201,145,198,28710,0.269904,0.971355,REAL,FAKE
2026-09-23T22:47:21.157,288,0,296,199,152,198,30096,0.263726,0.981728,REAL,FAKE
2026-09-23T22:47:21.266,289,0,297,203,151,196,29596,0.437990,0.907915,REAL,FAKE
2026-09-23T22:47:21.369,290,0,299,205,146,190,27740,0.398999,0.999195,REAL,FAKE
2026-09-23T22:47:21.482,291,0,297,202,148,197,29156,0.183123,0.954958,REAL,FAKE
2026-09-23T22:47:21.589,292,0,298,201,149,197,29353,0.255371,0.970619,REAL,FAKE
2026-09-23T22:47:21.692,293,0,298,201,144,199,28656,0.248716,0.967402,REAL,FAKE
2026-09-23T22:47:21.797,294,0,298,202,150,195,29250,0.098106,0.523075,REAL,FAKE
2026-09-23T22:47:21.908,295,0,298,205,148,192,28416,0.400583,0.741213,REAL,FAKE
2026-09-23T22:47:22.018,296,0,297,202,145,199,28855,0.273279,0.413961,REAL,REAL
2026-09-23T22:47:22.121,297,0,298,204,148,193,28564,0.116404,0.866545,REAL,FAKE
2026-09-23T22:47:22.239,298,0,297,204,148,191,28268,0.555645,0.913814,FAKE,FAKE
2026-09-23T22:47:22.356,299,0,302,203,149,196,29204,0.286022,0.999821,REAL,FAKE
2026-09-23T22:47:22.462,300,0,301,199,150,197,29550,0.500826,0.999914,FAKE,FAKE
2026-09-23T22:47:22.577,301,0,294,197,153,189,28917,0.650870,0.999999,FAKE,FAKE
2026-09-23T22:47:22.679,302,0,294,202,147,186,27342,0.514316,0.999951,FAKE,FAKE
2026-09-23T22:47:22.790,303,0,286,211,154,193,29722,0.742599,0.999979,FAKE,FAKE
2026-09-23T22:47:22.896,304,0,287,208,150,196,29400,0.578923,0.999892,FAKE,FAKE
2026-09-23T22:47:23.017,305,0,288,210,157,211,33127,0.345360,0.895439,REAL,FAKE
2026-09-23T22:47:23.121,306,0,293,216,149,195,29055,0.720064,0.998768,FAKE,FAKE
2026-09-23T22:47:23.226,307,0,292,217,154,196,30184,0.715764,0.999991,FAKE,FAKE
2026-09-23T22:47:23.329,308,0,290,214,163,217,35371,0.586415,0.999996,FAKE,FAKE
2026-09-23T22:47:23.436,309,0,289,210,163,218,35534,0.597910,0.999774,FAKE,FAKE
2026-09-23T22:47:23.540,310,0,292,216,161,204,32844,0.682336,1.000000,FAKE,FAKE
2026-09-23T22:47:23.656,311,0,304,216,149,193,28757,0.529021,0.999999,FAKE,FAKE
2026-09-23T22:47:23.762,312,0,309,222,150,201,30150,0.441349,1.000000,REAL,FAKE
2026-09-23T22:47:23.871,313,0,310,218,148,205,30340,0.275669,0.999959,REAL,FAKE
2026-09-23T22:47:23.977,314,0,307,217,150,204,30600,0.471486,0.999966,REAL,FAKE
2026-09-23T22:47:24.085,315,0,296,222,152,208,31616,0.363043,0.998478,REAL,FAKE
2026-09-23T22:47:24.190,316,0,287,232,153,205,31365,0.349452,0.994702,REAL,FAKE
2026-09-23T22:47:24.295,317,0,297,242,146,199,29054,0.559872,0.997494,FAKE,FAKE
2026-09-23T22:47:24.398,318,0,298,242,147,200,29400,0.607284,0.999998,FAKE,FAKE
2026-09-23T22:47:24.516,319,0,314,266,140,197,27580,0.698958,1.000000,FAKE,FAKE
2026-09-23T22:47:24.626,320,0,310,263,144,203,29232,0.429880,0.999954,REAL,FAKE
2026-09-23T22:47:24.736,321,0,280,228,172,218,37496,0.520419,0.999630,FAKE,FAKE
